Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$44.56,1.71,3.991%,4423548155.00,United States,,499588,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.69,1.38,4.143%,67641167878.00,Switzerland,,3474809,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$156.05,0.17,0.109%,276014035015.00,United States,2012,7175368,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$150.50,-0.89,-0.588%,31475183065.00,United States,,1002192,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.30,1.05,2.222%,3365393787.00,United States,1994,524022,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.50,0.73,9.395%,2407685384.00,Canada,2020,1695912,,
ABCM,Abcam plc American Depositary Shares,$17.17,0.64,3.872%,3930360027.00,United Kingdom,2020,180063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2779,0.0193,7.463%,40745118.00,United States,,1297719,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.70,0.08,3.053%,42494408071.00,,2013,22085373,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$192.73,7.23,3.898%,4468987970.00,United States,2002,349094,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.76,0.00,0.00%,188685688.00,United States,2021,24729,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.30,0.14,6.481%,33143329.00,United States,,368082,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.67,1.05,2.353%,3053909833.00,United States,,426527,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$294.53,4.89,1.688%,13405886386.00,United States,,433122,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.75,11.80,8.197%,92889145340.00,United States,2020,7100338,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.10,0.64,11.722%,246868970.00,United States,2021,360629,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.52,0.26,1.506%,2665018551.00,United States,2004,2546816,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.65,0.15,0.698%,,United States,,13653,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.6894,0.0894,0.414%,,United States,,7075,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.80,0.05,0.211%,,United States,,10372,,
ABSI,Absci Corporation Common Stock,$8.45,0.32,3.936%,782397938.00,United States,2021,1156677,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.06,0.37,4.811%,406728999.00,Canada,2020,79753,,
ABT,Abbott Laboratories Common Stock,$119.48,2.00,1.702%,210700861261.00,United States,,4441756,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$45.06,0.48,1.077%,917747474.00,United States,2015,106230,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.98,0.12,4.196%,442952373.00,Canada,,1936541,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.18,-0.03,-1.357%,62368466.00,United States,,59401,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.08,0.18,0.44%,906146214.00,United States,2015,17942,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.26,1.20,2.103%,2814689396.00,,2018,508708,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.905,0.025,0.253%,0.00,United States,2022,157,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.95,-0.0096,-0.096%,0.00,United States,2022,348,,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1702,0.0102,6.375%,0.00,United States,2022,101424,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.60,0.55,2.386%,3804408453.00,United States,2004,2042331,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.755,-0.015,-0.154%,420684375.00,United States,2021,18386,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.2694,-0.0018,-0.664%,0.00,United States,2021,2910,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,223353000.00,,2021,3244,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2022,47,,
ACB,Aurora Cannabis Inc. Common Shares,$3.25,0.22,7.261%,698012250.00,Canada,,5830260,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.17,-0.0097,-0.095%,61569180.00,Hong Kong,2021,366,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1001,0.00,0.00%,0.00,Hong Kong,2021,99,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$54.47,0.01,0.018%,7579877051.00,United States,2004,844074,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$15.68,1.55,10.97%,1049907398.00,United States,2020,831059,,
ACCO,Acco Brands Corporation Common Stock,$8.45,0.19,2.30%,809943392.00,United States,,740336,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.97,0.005,0.05%,373875000.00,,2021,24000,,
ACEL,Accel Entertainment Inc. ,$13.15,0.11,0.844%,1219964003.00,United States,2017,240863,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.55,0.19,8.051%,36491122.00,United States,,188494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.94,2.97,22.899%,312261858.00,United States,2018,2018788,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.06,0.02,0.199%,140359907.00,United States,2020,27895,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.2608,0.2308,2.301%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.54,-0.01,-1.818%,0.00,United States,2020,3826,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.65,-0.16,-0.342%,17682313918.00,Bermuda,,1719181,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.90,0.07,0.336%,0.00,Bermuda,,46197,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.85,0.19,0.803%,0.00,Bermuda,,27695,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.20,1.78,14.332%,9668878236.00,China,2001,256354,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.81,1.47,2.285%,5916447330.00,United States,,345505,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.00,0.02,0.671%,116961366.00,United Kingdom,2021,22838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.88,0.55,16.517%,920843481.00,United States,2020,3313766,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.48,0.13,2.047%,61306211.00,United States,,42190,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$35.30,-0.28,-0.787%,17234873165.00,United States,2020,2799691,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,462851,,
ACIU,AC Immune SA Common Stock,$3.84,0.11,2.949%,279014692.00,Switzerland,2016,157172,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.83,0.84,2.626%,3777539859.00,United States,,560492,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.19,-0.01,-0.098%,0.00,United States,2021,4893,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.577,0.197,1.898%,0.00,United States,2020,1000,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3066,-0.0634,-17.135%,0.00,United States,2021,6129,,
ACLS,Axcelis Technologies Inc. Common Stock,$71.81,7.38,11.454%,2387774345.00,United States,2000,724113,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.38,0.36,2.115%,604494371.00,United States,2022,170553,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.91,1.26,1.666%,10870672979.00,United States,2007,774055,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$59.70,12.40,26.216%,1168854121.00,United States,2017,1128942,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$324.91,8.68,2.745%,205343359134.00,Ireland,2001,3471052,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.30,0.70,2.147%,289017560.00,United States,,26826,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.77,0.10,5.988%,19827968.00,United States,2006,47034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.63,0.12,1.262%,224038281.00,United States,2011,156465,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.3009,-0.0691,-0.272%,,United States,,3710,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.01,0.103%,603581287.00,United States,2021,26821,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,1882,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4069,0.0133,3.379%,0.00,United States,2021,4000,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.41,0.17,1.389%,110325458.00,United States,,37027,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.41,-0.32,-1.294%,,United States,,5633,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.4961,0.1961,0.807%,,United States,,2769,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.96,0.18,1.218%,706442122.00,United States,2012,396945,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,-0.05,-0.515%,416587500.00,,2021,13675,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.84,0.64,4.211%,970596523.00,United States,2015,382724,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3311,0.0233,7.57%,48654920.00,United States,2011,820261,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.0194,0.0294,2.97%,45147374.00,Canada,,173680,,
ACT,Enact Holdings Inc. Common Stock,$22.04,0.79,3.718%,3589020136.00,United States,2021,139855,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.87,-0.04,-0.404%,383897410.00,United States,2021,30109,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.09,0.02,0.199%,0.00,United States,2021,848,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.20,0.05,4.348%,0.00,United States,2021,1700,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,0.05,1.351%,185969445.00,United States,,460848,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.40,0.15,0.451%,118893546.00,United States,1988,9051,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.93,0.495,2.112%,247769306.00,United States,2015,42609,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.60,0.69,5.345%,2125225121.00,United States,2021,1247919,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.72,-0.01,-0.268%,38002746.00,United States,2021,11599,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$3.04,0.11,3.754%,67135527.00,United States,,440056,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$4.84,-0.01,-0.206%,263639074.00,China,2021,140685,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.91,-0.01,-0.101%,299158125.00,United States,2021,4059,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.0502,0.00,0.00%,0.00,United States,2021,10,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.2801,-0.0099,-3.414%,0.00,United States,2021,1900,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.84,0.11,6.358%,287415470.00,United Kingdom,2015,1907446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$442.36,20.70,4.909%,208949068480.00,United States,1986,4138262,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.08,0.57,0.897%,4567962729.00,United States,,537746,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.75,0.23,1.178%,,United States,,2424,,
ADCT,ADC Therapeutics SA Common Shares,$13.90,0.28,2.056%,1066431588.00,,2020,115551,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,337218750.00,United States,2021,60176,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,35,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.4899,-0.0101,-2.02%,0.00,United States,2021,4519,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.48,0.66,11.34%,122089680.00,United States,,500879,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.85,0.00,0.00%,339825000.00,,2021,4465,,
ADGI,Adagio Therapeutics Inc. Common Stock,$5.00,0.27,5.708%,556258300.00,United States,2021,2353972,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$158.57,7.65,5.069%,82982080164.00,United States,,4376219,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.91,0.08,4.372%,45303217.00,United States,2018,46525,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.45,-1.36,-1.642%,45788467289.00,United States,,4988608,,
ADMA,ADMA Biologics Inc Common Stock,$1.57,0.02,1.29%,307427693.00,United States,,2258004,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5906,0.036,6.491%,87932155.00,United States,,670034,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.01,0.15,5.245%,61519006.00,United States,2018,400061,,
ADNT,Adient plc Ordinary Shares ,$37.82,3.02,8.678%,3584064454.00,,2016,1257369,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.53,0.02,3.922%,0.00,United States,2018,12873,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,0.00,0.00%,55539234.00,United States,2020,51,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.08,-0.0028,-3.382%,0.00,United States,2020,40597,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.46,0.15,0.071%,89242817002.00,United States,,2086317,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.57,0.82,7.628%,1638123640.00,United States,2019,1213749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,141881250.00,United States,2021,16242,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.92,-0.01,-0.101%,142600000.00,,2022,4442,,
ADS,Alliance Data Systems Corporation Common Stock,$62.24,3.94,6.758%,3108772607.00,United States,2001,1026721,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.66,-0.27,-3.405%,373868499.00,Ireland,,15741,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.20,0.10,9.091%,0.00,Ireland,,592,,
ADSK,Autodesk Inc. Common Stock,$204.50,12.07,6.272%,44439480683.00,United States,,2431948,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.86,0.40,5.362%,7160935365.00,United States,2018,3902798,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.56,0.10,1.057%,819712583.00,United States,2021,474977,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.45,-0.02,-1.361%,0.00,United States,2021,160124,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.84,0.39,2.005%,974495724.00,United States,1994,464287,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.383,0.027,7.584%,16852000.00,United States,2020,544000,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$78.23,2.31,3.043%,1247925038.00,United States,2009,103416,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.23,0.21,3.488%,1981869558.00,United States,2019,337197,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.27,0.04,3.252%,124653154.00,United States,2014,413349,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.80,0.06,8.108%,0.00,United States,2019,12531,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.71,0.38,2.193%,2086757009.00,United States,,232210,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.96,0.42,9.251%,31329136.00,Switzerland,,400,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.91,-1.23,-3.50%,148114336.00,United States,,6366,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.78,0.00,0.00%,293400000.00,United States,2021,13222,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,105250,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.27,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.89,-0.045,-0.453%,0.00,United States,2021,23004,,
AEAEU,AltEnergy Acquisition Corp. Unit,$9.97,0.06,0.605%,0.00,United States,2021,10683,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2201,-0.0464,-17.411%,0.00,United States,2021,1100,,
AEE,Ameren Corporation Common Stock,$87.93,-0.53,-0.599%,22661740169.00,United States,,1189425,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.63,0.52,8.511%,336484288.00,United States,,47099,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.45,0.21,0.904%,0.00,,2019,116076,,
AEG,AEGON N.V. Common Stock,$4.84,0.27,5.908%,9676307312.00,Netherlands,,7442557,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.06,0.00,0.00%,133043500.00,United States,2021,9555,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.25,0.00,0.00%,0.00,United States,2021,400,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.19,0.1501,14.434%,7061998.00,China,,561340,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.38,1.04,11.135%,278618081.00,United States,1997,951193,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.42,-0.0015,-0.356%,42238747.00,United States,2020,6192354,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.97,3.23,3.904%,3238458521.00,United States,1995,164617,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.09,1.89,4.948%,3886692386.00,United States,2003,749676,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.46,0.37,1.475%,,United States,,61426,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.20,0.52,2.025%,,United States,,20195,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.66,-0.05,-0.084%,27133368000.00,Canada,,3009975,,
AEMD,Aethlon Medical Inc. Common Stock,$1.33,0.10,8.13%,20492947.00,United States,,54458,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.68,-0.055,-3.17%,305665559.00,,2018,7270,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$18.75,0.69,3.821%,3161656144.00,United States,,4615691,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.07,-1.04,-1.082%,47935436266.00,United States,,2879985,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.46,0.03,0.054%,0.00,United States,,276230,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.13,2.13,4.096%,13255294207.00,Netherlands,2006,2164664,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.52,0.10,2.924%,48849279.00,United States,2021,88324,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.36,0.13,1.58%,404556067.00,United States,2013,926167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.65,0.31,1.388%,15116499966.00,United States,,5490392,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.43,1.52,1.71%,0.00,United States,,12129,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.60,-0.03,-1.84%,62627051.00,United States,2017,545510,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.16,0.43,11.528%,898535190.00,,2020,1403675,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.22,0.05,4.274%,15895535.00,United States,,17757,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.61,0.41,6.613%,75601769.00,United States,,35754,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3465,0.0019,0.551%,41926500.00,Canada,,728179,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,214978125.00,United States,2021,27536,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.01,-0.14,-1.379%,0.00,United States,2021,1015,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,272160000.00,United States,2021,20127,,
AFAQU,AF Acquisition Corp. Units,$9.76,-0.01,-0.102%,0.00,United States,2021,19544,,
